track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
7d649d43-c225-4750-a32f-cb0739384376,"Side 4, Pt. 3: Surfacing",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,166253,36,0.238,0.306,0.442,0.547,0.0,0.576,-14.63,1.0,0.0294,66.986,0.0751,C Mayor,0.0
7ee74a9e-ea16-4a72-90b5-a53bbffd7e12,"Side 3, Pt. 7: Talkin' Hawkin'",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,209120,35,0.293,0.173,0.389,0.698,9.0,0.112,-14.244,1.0,0.0331,83.45,0.0656,A Mayor,3.0
df696abc-89f2-459c-80d1-655816c7d41c,"Side 3, Pt. 6: Allons-y (2)",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,92413,34,0.136,0.39,0.538,0.932,9.0,0.109,-13.341,1.0,0.0384,113.045,0.0905,A Mayor,3.0
caef8221-fbb7-4c87-b5b3-eda5e107e146,"Side 3, Pt. 5: Autumn '68",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,95213,22,0.451,0.163,0.192,0.901,4.0,0.114,-19.224,0.0,0.0398,87.859,0.0372,E Menor,1.0
43e19813-3fab-4755-8280-0a7774e6634a,"Side 1, Pt. 2: It's What We Do",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,377306,39,0.516,0.294,0.334,0.756,4.0,0.627,-14.984,0.0,0.0312,144.525,0.0457,E Menor,1.0
a9e673e5-dbf1-41d7-8b71-82c7dd105746,"Side 2, Pt. 3: Unsung",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,67120,35,0.978,0.507,0.131,0.908,0.0,0.116,-18.799,1.0,0.0468,129.844,0.0511,C Mayor,0.0
db4e4b91-38ba-44a2-8176-34e522f47839,"Side 3, Pt. 2: On Noodle Street",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,102013,35,0.875,0.567,0.122,0.611,1.0,0.107,-21.507,0.0,0.0297,105.497,0.4,C# Menor,4.0
c7ca3051-b067-40ca-a9a1-628f892fbbff,TBS14,ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,251053,33,0.376,0.412,0.402,0.718,4.0,0.14,-13.82,0.0,0.0382,129.07,0.445,E Menor,1.0
10dca44d-c9ed-44a0-87a7-91587d9b2eab,Sorrow,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,524753,49,0.174,0.464,0.65,0.377,9.0,0.0728,-12.541,1.0,0.0366,96.313,0.15,A Mayor,3.0
3574738b-3bf0-4eb0-a8d9-b180bdbcfd2b,"A New Machine, Pt. 2",90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,39008,37,0.641,0.289,0.0676,1.57e-05,1.0,0.101,-19.996,1.0,0.0436,55.4,0.0728,Db Mayor,5.0
e8b489d8-e24a-4249-b308-849e041e7c3f,One Slip,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,308666,43,0.413,0.593,0.706,0.0129,3.0,0.0806,-12.811,1.0,0.0467,117.318,0.345,Eb Mayor,3.0
8640911e-d774-4f6f-a17c-f7c52f5b943c,Learning to Fly,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,292080,63,0.252,0.442,0.56,0.0322,0.0,0.151,-13.681,1.0,0.0361,166.585,0.475,C Mayor,0.0
3e5cf871-2a8f-4afa-b895-04630ebf6d65,The Dogs of War,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,363720,43,0.172,0.233,0.494,1.16e-05,5.0,0.866,-12.387,1.0,0.058,86.274,0.108,F Mayor,1.0
accf786b-e31f-44e9-be46-76b67c120530,Round and Around,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,73305,37,0.666,0.429,0.215,0.778,9.0,0.0605,-18.415,1.0,0.0328,160.495,0.582,A Mayor,3.0
8b8c8751-a8ab-46ea-a0f6-2036502042f6,Terminal Frost,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,375440,43,0.00769,0.353,0.413,0.392,5.0,0.13,-12.826,1.0,0.0275,172.771,0.0646,F Mayor,1.0
ad69fa59-2504-4ad9-8283-1a67074adae2,Signs of Life,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,261858,41,0.109,0.249,0.297,0.222,11.0,0.0875,-20.57,1.0,0.0835,117.168,0.0551,B Mayor,5.0
7cfe485a-1325-4348-9b0d-4a4fd8a885dc,"A New Machine, Pt. 1",90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,105933,37,0.809,0.213,0.033,0.000233,10.0,0.107,-20.566,1.0,0.0406,94.45,0.112,Bb Mayor,2.0
f2ee2d00-04c6-4828-af47-fe4500b2d1c2,On the Turning Away,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,341666,56,0.365,0.448,0.402,0.000746,7.0,0.076,-12.135,1.0,0.03,100.454,0.244,G Mayor,1.0
6a7f5ed6-8041-41f3-a20a-d2e99cdb1976,Yet Another Movie,90f96cb2-dee3-461e-919e-9d9ba1caef86,A Momentary Lapse of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,372907,40,0.0387,0.337,0.625,0.0122,7.0,0.142,-11.92,1.0,0.0482,94.081,0.19,G Mayor,1.0
dc5bd891-1641-46c2-9305-3f0ae4e26c5f,Us And Them - Ultra Rare Alternative Version,f8233f93-7ef8-4d6a-aa20-8275aa05b5e6,Alternative Tracks 1972,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,326706,0,0.829,0.25,0.219,0.831,2.0,0.137,-17.003,1.0,0.0323,146.671,0.0705,D Mayor,2.0
d6f4bbb3-633d-4c7e-a699-2c35e77ba917,Time / Breathe (In The Air) [Reprise] - Ultra Rare Alternative Version,f8233f93-7ef8-4d6a-aa20-8275aa05b5e6,Alternative Tracks 1972,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,363000,0,0.909,0.367,0.488,0.666,9.0,0.355,-15.203,1.0,0.0524,134.599,0.381,A Mayor,3.0
12ed4c91-8090-4c9f-bc93-75bd4cb5d4fa,Speak To Me / Breathe (In The Air) - Trance Remix Version,f8233f93-7ef8-4d6a-aa20-8275aa05b5e6,Alternative Tracks 1972,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,472053,0,0.000933,0.544,0.263,0.538,11.0,0.103,-23.187,0.0,0.0338,129.836,0.0759,B Menor,2.0
9c57aa12-1d67-4a67-b9e1-29ba873258ef,Any Colour You Like - Trance Remix Version,f8233f93-7ef8-4d6a-aa20-8275aa05b5e6,Alternative Tracks 1972,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,452466,0,0.000283,0.493,0.764,0.816,2.0,0.31,-16.195,1.0,0.0392,142.712,0.576,D Mayor,2.0
d0dd2447-b84a-4dac-9134-838d970825c6,On The Run - Demo Version,f8233f93-7ef8-4d6a-aa20-8275aa05b5e6,Alternative Tracks 1972,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,193253,0,0.861,0.256,0.138,0.477,10.0,0.119,-23.088,1.0,0.0647,173.165,0.0496,Bb Mayor,2.0
fb20822d-ce68-45f4-9608-18f0863fd544,Shine On You Crazy Diamond (Pts. 6-9),6dd4466c-898a-42fe-8481-797638ea0c5c,Wish You Were Here,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,747325,58,0.576,0.288,0.485,0.9,7.0,0.322,-13.162,0.0,0.0491,135.87,0.124,G Menor,2.0
3b21c2d5-4040-4466-87c8-911f2bc0e642,Have a Cigar,6dd4466c-898a-42fe-8481-797638ea0c5c,Wish You Were Here,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,307733,65,0.407,0.454,0.65,0.0488,4.0,0.589,-10.191,0.0,0.0437,120.155,0.72,E Menor,1.0
cc645efa-f3a5-4ab4-92d9-ce8ae6991ffe,Welcome to the Machine,6dd4466c-898a-42fe-8481-797638ea0c5c,Wish You Were Here,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,451680,61,0.524,0.381,0.358,0.169,0.0,0.0747,-12.423,1.0,0.0365,133.271,0.036,C Mayor,0.0
2822f2e8-d9d4-4975-8aa7-d5b62cdfaeb6,Wish You Were Here,6dd4466c-898a-42fe-8481-797638ea0c5c,Wish You Were Here,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,334743,75,0.735,0.481,0.262,0.0114,7.0,0.832,-15.73,1.0,0.0414,122.861,0.375,G Mayor,1.0
0c85ec85-2eb9-4887-940e-8c62ea45e618,Shine On You Crazy Diamond (Pts. 1-5),6dd4466c-898a-42fe-8481-797638ea0c5c,Wish You Were Here,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,811077,67,0.772,0.264,0.294,0.686,7.0,0.107,-11.941,0.0,0.028,137.937,0.0402,G Menor,2.0
eb1153b4-e98d-4a55-80d5-77c6618fef5e,"The Narrow Way, Pt. 2",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,173252,29,0.933,0.216,0.899,0.789,6.0,0.688,-10.005,1.0,0.152,100.643,0.219,F# Mayor,5.0
1dc5c9f3-a368-4e6d-8fb7-85e49dfb323a,"Sysyphus, Pt. 4",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,419906,27,0.72,0.0842,0.325,0.588,11.0,0.136,-13.906,1.0,0.0666,84.297,0.0583,B Mayor,5.0
7fd4b25a-8170-4e31-94b7-8d67d2bbd906,"The Narrow Way, Pt. 1",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,208587,30,0.648,0.386,0.335,0.796,7.0,0.813,-12.996,1.0,0.0344,168.898,0.125,G Mayor,1.0
7027c0d5-53d2-40cb-9c9c-3355ee6b9c36,"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,59573,28,0.989,0.234,0.227,0.802,7.0,0.12,-16.286,1.0,0.0515,81.726,0.362,G Mayor,1.0
87bd1627-1d46-44b1-9ece-d153ef537bc7,Astronomy Domine - Live,22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,511623,33,0.108,0.334,0.581,0.248,9.0,0.876,-12.448,1.0,0.0657,130.023,0.0605,A Mayor,3.0
653a1a5b-c463-4f2d-a481-78264f428236,A Saucerful of Secrets - Live,22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,768594,34,0.575,0.252,0.809,0.838,11.0,0.698,-10.278,0.0,0.207,128.777,0.22,B Menor,2.0
66919727-d947-4ff4-93f5-b80fdf891bc8,Grantchester Meadows,22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,447546,34,0.445,0.452,0.137,0.113,4.0,0.448,-25.597,1.0,0.37,118.295,0.448,E Mayor,4.0
a601c69a-893a-4cd7-8386-3a3883f8e26d,"The Grand Vizier's Garden Party, Pt. 3 (Exit)",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,39780,28,0.995,0.202,0.139,0.313,7.0,0.168,-22.088,1.0,0.0556,89.045,0.14,G Mayor,1.0
6b4ceb10-1a71-4f1b-9e8b-d1161c0c0973,"Sysyphus, Pt. 3",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,109693,27,0.56,0.294,0.84,0.695,2.0,0.264,-11.633,0.0,0.045,81.931,0.13,D Menor,1.0
c379393a-8162-4597-90dd-0c6667efb5a9,"Sysyphus, Pt. 1",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,67682,30,0.0144,0.179,0.281,0.928,10.0,0.337,-9.137,1.0,0.0386,83.931,0.292,Bb Mayor,2.0
df203ef4-3604-4817-b99c-ef730c6bc6b9,"Careful with That Axe, Eugene - Live",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,529347,35,0.0965,0.2,0.404,0.729,9.0,0.681,-13.68,0.0,0.0283,81.9,0.124,A Menor,0.0
0962f5f4-5de2-4c89-83e9-647abbcd9947,Set the Controls for the Heart of the Sun - Live,22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,567148,32,0.838,0.215,0.467,0.919,9.0,0.095,-15.012,1.0,0.0643,78.992,0.241,A Mayor,3.0
73ad912e-4cca-45f6-8845-21300a6f808f,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,298640,30,0.705,0.433,0.662,0.00921,7.0,0.425,-18.181,1.0,0.892,82.386,0.198,G Mayor,1.0
c095c41d-e21b-47c7-805e-5eb2d97db85e,"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,425946,25,0.631,0.363,0.235,0.49,2.0,0.161,-18.394,1.0,0.184,75.178,0.154,D Mayor,2.0
c51ace41-68da-4d7e-9e89-2fbcf10d2f6e,"The Narrow Way, Pt. 3",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,357706,30,0.0254,0.328,0.447,0.0277,9.0,0.103,-10.648,1.0,0.0305,129.747,0.0425,A Mayor,3.0
017bec6a-9403-44d6-a41e-8ecf1eed14fd,"Sysyphus, Pt. 2",22cf06df-f3eb-414e-abf4-f81f4678ef75,Ummagumma,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,210026,28,0.971,0.174,0.633,0.917,9.0,0.155,-14.165,0.0,0.0414,82.729,0.156,A Menor,0.0
7d00bc16-535f-470f-9763-dfa93c5fb682,Alan's Psychedelic Breakfast,ef7a498b-9ae3-4c82-844e-4f7028e5ad0c,Atom Heart Mother,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,778988,39,0.439,0.374,0.272,0.336,6.0,0.0495,-19.413,0.0,0.0586,143.139,0.178,F# Menor,3.0
7e71dd99-5505-49d7-8ead-cea0aae60e69,Atom Heart Mother,ef7a498b-9ae3-4c82-844e-4f7028e5ad0c,Atom Heart Mother,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,1421454,44,0.785,0.267,0.217,0.882,9.0,0.0807,-16.002,0.0,0.0332,137.526,0.0886,A Menor,0.0
f5788928-e2c2-483a-8dc9-bc679c8e3937,Summer '68,ef7a498b-9ae3-4c82-844e-4f7028e5ad0c,Atom Heart Mother,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,328960,44,0.417,0.23,0.429,0.49,2.0,0.0911,-10.624,1.0,0.0278,165.179,0.324,D Mayor,2.0
c534a233-5652-479d-8106-3321bc6ab3d7,Fat Old Sun,ef7a498b-9ae3-4c82-844e-4f7028e5ad0c,Atom Heart Mother,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,323733,46,0.352,0.365,0.204,0.424,0.0,0.823,-15.778,1.0,0.0314,72.689,0.201,C Mayor,0.0
3dd2b2c7-67c1-4aab-837b-fa937fdea7f3,If,ef7a498b-9ae3-4c82-844e-4f7028e5ad0c,Atom Heart Mother,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,270773,46,0.918,0.508,0.103,0.618,6.0,0.108,-21.981,0.0,0.0293,102.977,0.196,F# Menor,3.0
45f6fbe3-a300-4aa2-af87-584bb16dc8f0,"Side 3, Pt. 5: Autumn '68",4d549ff4-9ad1-46a2-8c54-430220812696,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,95146,33,0.44,0.0679,0.198,0.878,4.0,0.111,-19.206,0.0,0.0459,71.813,0.0355,E Menor,1.0
66404cbc-8a4d-4623-8281-d822320bf4da,Dogs - 1992 Digital Remaster,52fd6f90-7881-4cbd-8502-ebee3ddd6453,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,1028173,0,0.0797,0.33,0.466,0.01,2.0,0.173,-11.785,0.0,0.0532,126.255,0.15,D Menor,1.0
d7487598-60bb-4144-8d83-f20dd61b305f,Free Four - 1996 Digital Remaster,4531dbb8-289f-4420-8eb9-e85c3ebc0512,Obscured By Clouds,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,256800,0,0.0212,0.707,0.489,0.00295,7.0,0.0602,-9.666,1.0,0.0315,124.105,0.654,G Mayor,1.0
cdea3360-b577-4149-b47d-229a5b75affd,Speak To Me/Breathe (Breathe In The Air),69bf335b-b358-4c84-94b2-941798f5d6e9,The Dark Side Of The Moon,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,237800,0,0.0786,0.348,0.312,0.0241,11.0,0.553,-16.436,0.0,0.0418,128.41,0.0777,B Menor,2.0
e30f72bf-5bc4-49b6-9631-dc659a9fc82f,Signs Of Life,d12c50be-25d9-480b-a1f9-b2c801a40795,A Momentary Lapse Of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,264400,0,0.127,0.137,0.299,0.192,11.0,0.113,-21.443,1.0,0.085,70.351,0.0542,B Mayor,5.0
641310dd-64a9-4ac4-aa52-5203cc27665d,A New Machine (Part 2),d12c50be-25d9-480b-a1f9-b2c801a40795,A Momentary Lapse Of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,38706,0,0.62,0.317,0.0611,0.000177,10.0,0.134,-21.15,1.0,0.0434,101.915,0.0741,Bb Mayor,2.0
fc5a2935-e21b-4154-9aca-0db37f6a4bf9,Yet Another Movie/Round And Around,d12c50be-25d9-480b-a1f9-b2c801a40795,A Momentary Lapse Of Reason,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,448000,0,0.0626,0.215,0.518,0.0129,7.0,0.0742,-14.86,1.0,0.053,92.852,0.124,G Mayor,1.0
e2f8c640-d1e0-437d-93a9-b153fdb91857,Run Like Hell - 1994 - Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,264706,0,0.00971,0.717,0.51,0.41,9.0,0.922,-13.584,1.0,0.0362,116.458,0.317,A Mayor,3.0
11d048a9-ead8-4566-bc7e-0aa8937a4a8d,Stop - 1994 Digital Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,30466,0,0.912,0.457,0.0264,0.000667,0.0,0.0553,-27.902,1.0,0.0447,149.465,0.323,C Mayor,0.0
a0664386-0907-4d31-a180-0205e58c7038,Another Brick In The Wall (Part 1) - 1994 Digital Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,189960,0,0.938,0.641,0.0695,0.368,0.0,0.0972,-24.245,1.0,0.0377,99.028,0.0393,C Mayor,0.0
dfc52f8e-f945-4e64-b079-45ca8a838cda,The Trial - 1994 Digital Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,320160,0,0.696,0.422,0.374,0.000106,4.0,0.192,-16.105,0.0,0.056,76.496,0.372,E Menor,1.0
3340889d-53fb-4c5f-a676-307011e4222f,Goodbye Cruel World - 1994 Digital Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,77133,0,0.771,0.49,0.0115,0.801,2.0,0.288,-31.924,1.0,0.039,102.482,0.0594,D Mayor,2.0
3506a10b-9e8c-4c93-8099-7bd4f39cce4b,Bring The Boys Back Home - 1994 Digital Remaster,ae96d333-984d-4427-975a-49f851b7c62f,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,87066,0,0.514,0.281,0.286,0.159,0.0,0.352,-15.148,1.0,0.0711,157.762,0.261,C Mayor,0.0
3cac27e6-8a81-4a6d-8a4a-87304b29d2a4,Us And Them - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,362356,0,0.771,0.361,0.403,0.00548,2.0,0.597,-12.498,1.0,0.0469,72.55,0.264,D Mayor,2.0
81e709e6-de2e-4983-9315-01c2bfef00c4,On The Run - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,294316,0,0.648,0.532,0.65,0.0,2.0,0.481,-13.164,1.0,0.841,85.366,0.351,D Mayor,2.0
d63097c7-ced0-4442-9bda-b6e9fbaf0f8c,Eclipse - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,155309,0,0.124,0.446,0.373,0.0172,10.0,0.138,-10.503,1.0,0.218,136.654,0.446,Bb Mayor,2.0
ae998518-e033-49b6-837e-1f66ca00ee20,Money - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,677143,0,0.643,0.607,0.548,0.0,9.0,0.428,-11.705,1.0,0.862,123.558,0.517,A Mayor,3.0
85555766-d45b-4de4-8583-e96b9a4f252a,Speak To Me / Breathe (In The Air) - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,296903,0,0.446,0.451,0.518,2.83e-05,11.0,0.163,-12.978,0.0,0.384,129.884,0.277,B Menor,2.0
6190a550-3afa-449e-9f0c-c0acb91d91fb,Time - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,537689,0,0.571,0.529,0.492,3.64e-06,9.0,0.814,-12.53,1.0,0.621,121.006,0.392,A Mayor,3.0
f987b9ef-4691-4ac9-a567-b249dd24f567,Any Colour You Like - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,205809,0,0.381,0.485,0.494,0.00168,0.0,0.443,-14.936,1.0,0.678,70.539,0.599,C Mayor,0.0
8ae0acb9-23cc-41c5-9225-3ad5e8141c85,The Great Gig In The Sky - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,535609,0,0.67,0.58,0.534,2.44e-06,5.0,0.392,-12.531,1.0,0.893,59.69,0.27,F Mayor,1.0
a79715e9-007c-4a5f-ba6e-63fe87fd2f53,Brain Damage - Darkside,11693f98-41cd-4287-b8f7-72f50a219d8e,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon by Pink Floyd",47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,230543,0,0.102,0.361,0.395,0.0411,2.0,0.528,-10.104,1.0,0.0342,133.015,0.302,D Mayor,2.0
cce14933-34af-4fd5-a99b-930edda8b732,Embryo,822b996c-b600-4612-8a0d-96ed830254d5,Works,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,281666,0,0.659,0.172,0.127,0.856,11.0,0.112,-21.645,0.0,0.0374,55.979,0.265,B Menor,2.0
e0d6cb07-e0ed-4d22-ac00-b58236c5932d,Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,822b996c-b600-4612-8a0d-96ed830254d5,Works,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,279640,0,0.706,0.373,0.562,0.00385,7.0,0.395,-22.085,1.0,0.926,173.082,0.191,G Mayor,1.0
9cdf773b-e6df-47c7-915b-04a97853b444,Fearless,822b996c-b600-4612-8a0d-96ed830254d5,Works,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,338066,0,0.298,0.397,0.343,0.00392,7.0,0.885,-13.6,1.0,0.0324,143.185,0.208,G Mayor,1.0
142d4fed-1247-4567-b4b3-70f50e062456,Arnold Layne,822b996c-b600-4612-8a0d-96ed830254d5,Works,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,173240,0,0.327,0.273,0.381,1.22e-06,9.0,0.126,-14.534,1.0,0.0318,133.928,0.303,A Mayor,3.0
dd893140-7fdc-48e8-9e1a-b93f10805960,One Of These Days,822b996c-b600-4612-8a0d-96ed830254d5,Works,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,360626,0,0.0114,0.379,0.623,0.848,4.0,0.388,-12.899,1.0,0.0562,138.273,0.427,E Mayor,4.0
